home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
Cimarrones Sonora,Alebrijes de Oaxaca,36.0,29.0,35.0,20.0,2.05,2.0,3.25,4.0,1,0,1,3,2
Sangju Sangmu,Suwon Bluewings,35.0,34.0,31.0,23.0,2.1,2.2,3.0,3.1,1,0,1,1,0
Ulsan Hyundai,Kawasaki Frontale,35.0,32.0,33.0,16.0,2.65,2.88,3.25,2.2,2,1,3,2,1
Blaublitz Akita,Fagiano Okayama,19.0,45.0,36.0,9.0,2.15,3.2,2.8,2.3,1,1,0,1,2
Peninsula Power,Brisbane City,60.0,21.0,19.0,20.0,4.2,1.7,4.0,3.6,2,1,5,0,1
Olympic FC QLD,Eastern Suburbs,68.0,16.0,17.0,20.0,3.54,1.2,7.0,12.0,2,1,1,1,0
Omiya Ardija,Thespakusatsu,29.0,22.0,49.0,21.0,2.41,2.55,3.1,2.55,0,2,3,2,1
JEF United Chiba,Renofa Yamaguchi,29.0,45.0,27.0,22.0,3.29,1.85,3.3,3.75,2,2,2,0,1
Yokohama FC,Machida Zelvia,43.0,36.0,21.0,9.0,2.43,2.2,3.0,3.1,2,0,1,1,0
Albirex Niigata,Grulla Morioka,47.0,26.0,27.0,11.0,1.75,1.67,3.3,5.0,1,0,2,0,1
Tokushima Vortis,Montedio Yamagata,28.0,49.0,23.0,11.0,2.0,2.5,3.0,2.75,1,1,0,1,2
V-Varen Nagasaki,Mito HollyHock,39.0,37.0,23.0,19.0,2.0,2.0,3.1,3.5,1,0,1,0,1
Roasso Kumamoto,Vegalta Sendai,20.0,28.0,52.0,23.0,3.05,2.6,3.0,2.6,1,3,0,2,2
Oita Trinita,Tochigi SC,41.0,29.0,30.0,21.0,2.42,2.0,3.1,3.75,2,0,0,0,0
Ryukyu,Zweigen Kanazawa,15.0,25.0,60.0,25.0,3.1,3.6,3.0,2.05,1,3,1,1,0
FK Kyzylzhar,FK Maktaaral,46.0,32.0,22.0,22.0,3.03,1.67,3.5,4.4,2,1,1,1,0
Bucheon FC 1995,Suwon FC,36.0,30.0,34.0,17.0,2.9,4.0,3.25,1.8,2,1,1,0,1
Changwon City,FC Seoul,35.0,37.0,28.0,17.0,2.05,5.5,3.6,1.53,1,1,0,0,0
Daejeon Korail,Pyeongchang FC,34.0,30.0,36.0,19.0,2.18,1.5,3.8,5.5,0,1,1,1,0
Gangwon FC,Hwaseong FC,35.0,31.0,34.0,18.0,2.35,1.36,4.2,7.0,1,0,2,0,1
Gimhae City,Pohang Steelers,34.0,30.0,36.0,17.0,2.01,7.0,4.2,1.36,0,1,0,5,2
GimPo Citizen,Busan Kyotong,31.0,33.0,36.0,17.0,2.23,1.73,3.4,4.2,0,1,1,1,0
Gyeongnam,Gyeongju KHNP,32.0,33.0,35.0,17.0,2.49,2.1,3.3,3.0,0,2,2,0,1
Incheon United,Gwangju FC,30.0,34.0,36.0,16.0,2.35,1.91,3.2,3.6,0,1,1,6,2
Jeju United,FC Anyang,34.0,30.0,36.0,18.0,2.42,1.53,3.6,5.5,0,1,0,0,0
Seongnam FC,Asan Mugunghwa,35.0,31.0,34.0,19.0,1.75,2.1,3.1,3.2,1,0,1,0,1
Ulsan Citizen,Busan I'Park,37.0,30.0,33.0,12.0,1.93,2.88,3.1,2.25,1,0,2,0,1
Ventforet Kofu,Tokyo Verdy,31.0,35.0,34.0,22.0,2.77,2.3,3.1,2.8,2,2,2,0,1
Melbourne City,Bangkok Glass,26.0,34.0,40.0,18.0,2.23,3.2,3.4,2.3,0,1,0,0,0
Urawa Red Diamonds,Lion City,40.0,33.0,27.0,23.0,2.73,1.05,11.0,41.0,2,1,6,0,1
FK Partizan,Bačka Topola,55.0,31.0,14.0,20.0,3.33,1.13,6.5,17.0,3,1,4,1,1
Kaspij Aktau,FC Shakhter,41.0,25.0,33.0,20.0,2.71,2.5,3.2,2.5,2,1,4,0,1
Golden Arrows,Kaizer Chiefs,29.0,34.0,37.0,21.0,2.11,2.26,3.06,3.2,0,1,2,1,1
FC Turan,FK Atyrau,19.0,46.0,35.0,24.0,2.25,2.38,3.0,2.8,1,1,0,0,0
PWD Bamenda,Dragon Club FC,45.0,37.0,18.0,22.0,1.75,1.67,3.4,4.5,2,0,2,0,1
Graficar Belgrade,Timok Zajecar,47.0,21.0,32.0,20.0,2.13,1.4,3.9,7.0,2,0,2,0,1
Buildcon Ndola,Zanaco FC,23.0,38.0,40.0,23.0,1.8,3.75,3.0,1.95,0,1,2,0,1
Dynamik,Bujumbura City,42.0,32.0,27.0,25.0,2.63,2.25,3.0,3.0,2,1,1,0,1
FK Taraz,FK Aktobe,30.0,37.0,34.0,18.0,2.3,2.7,3.1,2.38,1,1,3,0,1
IMT Novi Beograd,FK Žarkovo,45.0,30.0,26.0,20.0,3.25,1.33,4.0,9.0,3,1,2,1,1
Mladost Novi Sad,Zeleznicar Pancevo,39.0,21.0,40.0,19.0,2.75,1.85,3.25,3.75,1,2,2,0,1
Radnicki Sr. Mitrovica,FK Loznica,41.0,22.0,37.0,19.0,1.88,2.05,3.1,3.3,1,0,0,0,0
FK Budućnost Dob.,FK Backa,25.0,49.0,26.0,20.0,1.53,2.1,2.75,3.7,1,1,4,1,1
Terengganu II,UiTM FC,59.0,30.0,11.0,30.0,2.68,2.25,3.4,2.63,3,0,2,0,1
Perak FA,Kelantan United,41.0,12.0,46.0,27.0,3.6,1.57,3.75,4.8,2,3,2,3,2
Daegu FC,Shandong Luneng,34.0,26.0,40.0,15.0,3.83,1.01,26.0,51.0,1,2,4,0,1
GZ Evergrande FC,Darul Takzim,37.0,19.0,44.0,30.0,3.14,1.02,21.0,34.0,1,3,0,2,2
Jeonnam Dragons,Ceres,61.0,21.0,18.0,14.0,2.49,1.22,6.0,12.0,2,0,2,0,1
FK Vozdovac,FK Napredak,55.0,28.0,17.0,19.0,2.48,1.8,3.25,4.0,2,0,3,0,1
Tammeka Tartu,Levadia Tallinn,17.0,22.0,61.0,5.0,2.37,7.0,6.0,1.25,0,2,0,1,2
Coton Sport,OFTA,30.0,44.0,26.0,33.0,0.6,2.2,3.0,3.1,1,1,1,0,1
FK Grbalj,Mladost Donja Gorica,20.0,41.0,40.0,17.0,2.37,2.5,3.0,2.63,1,1,0,4,2
FK Cetinje,Jedinstvo BP,17.0,19.0,64.0,17.0,2.89,9.0,5.5,1.25,1,2,0,8,2
FK Kom,OFK Igalo,38.0,32.0,30.0,22.0,2.64,1.91,2.9,4.0,2,1,2,2,0
FK Krupa,Omarska,50.0,36.0,14.0,12.0,1.5,1.08,9.5,21.0,1,0,4,0,1
Kozara Gradiska,Sloga Doboj,19.0,27.0,55.0,12.0,2.58,5.0,3.6,1.57,1,2,2,3,2
FK Slavija,Sutjeska Foca,35.0,26.0,39.0,18.0,2.73,1.83,3.5,3.5,1,2,3,1,1
FK Modrica,Podrinje Janja,41.0,26.0,34.0,13.0,2.71,1.57,3.75,4.75,2,1,1,2,2
Borac Kozarska Dubica,Zeljeznicar Banja Luka,29.0,31.0,40.0,12.0,3.21,2.3,3.2,2.75,1,3,1,0,1
Aluminium Arak,Nassaji Mazandaran,21.0,56.0,23.0,14.0,1.38,2.6,2.75,2.75,1,1,0,1,2
Orlando Pirates,Chippa United,49.0,32.0,19.0,18.0,2.35,1.62,3.2,5.5,1,0,0,0,0
JK Tallinna Kalev,Flora Tallinn,9.0,11.0,80.0,5.0,2.83,21.0,10.0,1.08,0,3,2,4,2
Isidro Metapán,Santa Tecla,44.0,35.0,21.0,25.0,2.87,2.1,2.9,3.4,2,1,0,0,0
CD Chalatenango,CD FAS,29.0,44.0,27.0,25.0,2.15,2.25,2.9,3.1,1,1,3,2,1
CD Plaza Amador,Tauro FC,26.0,38.0,36.0,24.0,1.59,2.3,2.7,3.2,1,1,1,0,1
Herrera FC,CAI de La Chorrera,37.0,36.0,27.0,24.0,2.5,2.5,2.7,2.9,2,1,4,0,1
Veraguas CD,CD Universitario,31.0,47.0,22.0,24.0,1.63,2.4,2.7,3.1,1,1,1,0,1
Managua FC,Real Madriz,51.0,26.0,23.0,27.0,3.86,1.36,4.5,6.5,3,1,3,0,1
Sporting (CRC),CS Herediano,24.0,36.0,40.0,19.0,2.83,2.8,3.1,2.3,1,2,0,2,2
Saprissa,LD Alajuelense,25.0,21.0,54.0,16.0,2.34,2.5,3.3,2.4,0,2,2,0,1
The Strongest,Caracas,53.0,27.0,20.0,8.0,2.18,1.17,6.5,19.0,1,0,1,1,0
UNAM Pumas,Seattle Sounders,49.0,27.0,24.0,16.0,2.44,1.75,3.4,4.75,1,0,2,2,0
Jubilo Iwata,Nagoya Grampus,26.0,48.0,27.0,18.0,2.1,3.3,3.3,2.2,1,1,2,1,1
PVF Vietnam,Hải Nam,28.0,35.0,37.0,26.0,1.0,5.0,4.33,1.45,0,1,1,2,2
Indian Arrows,Aizawl FC,33.0,29.0,38.0,37.0,2.13,4.33,3.6,1.67,0,2,1,2,2
Van Yerevan,Alashkert,25.0,26.0,49.0,26.0,2.33,4.1,2.9,1.91,0,2,0,1,2
Yokohama Marinos,Hoang Anh Gia Lai,57.0,25.0,18.0,11.0,2.6,1.25,6.5,9.5,2,1,2,0,1
Dong Thap FC,Gia Định,25.0,47.0,28.0,25.0,0.5,1.91,3.6,3.2,0,0,2,1,1
Kenkre,TRAU FC,33.0,20.0,47.0,33.0,2.25,4.33,3.6,1.65,0,2,0,0,0
FC Samtredia,FC Shevardeni,46.0,27.0,26.0,22.0,2.38,1.67,3.75,4.0,2,0,1,2,2
FC Shukura,Merani Tbilisi,38.0,32.0,30.0,14.0,3.26,2.0,3.4,3.1,3,1,3,0,1
WIT Georgia,Metalurgi Rustavi,39.0,31.0,30.0,27.0,2.63,2.5,3.2,2.5,2,1,2,0,1
US Monastir,Club Africain Tunis,30.0,37.0,33.0,19.0,1.54,2.7,2.7,2.7,0,0,1,0,1
Kahraba Baghdad,Naft SC Baghdad,24.0,43.0,33.0,34.0,1.36,2.75,2.6,2.7,0,0,0,1,2
Mbeya City,Biashara United,29.0,38.0,33.0,17.0,1.43,2.1,2.7,3.75,0,0,1,0,1
Radnik Surdulica,FK Metalac,32.0,38.0,30.0,13.0,1.95,1.8,3.25,4.0,1,1,3,3,0
FK Indjija,Javor Ivanjica,27.0,28.0,45.0,12.0,3.09,2.25,3.2,2.8,1,3,0,1,2
Selangor 2,FAM-MSN Project,64.0,11.0,25.0,29.0,3.01,1.2,6.0,9.0,3,0,0,0,0
PDRM FA,Kuching FA,24.0,35.0,41.0,29.0,1.68,2.75,3.25,2.25,0,1,2,2,0
Chiangrai United,Kitchee SC,24.0,36.0,41.0,34.0,0.5,2.4,3.2,3.0,0,1,2,3,2
Sydney FC,Jeonbuk Hyundai M.,16.0,43.0,41.0,19.0,1.58,3.4,3.4,2.15,1,1,2,3,2
Real Kashmir,Sudeva Moonlight,16.0,53.0,30.0,18.0,2.1,2.05,3.1,3.3,1,1,1,2,2
HIFK Helsinki,HJK Helsinki,14.0,25.0,62.0,7.0,2.01,7.0,4.5,1.33,0,1,0,2,2
Supernova Riga,FS METTA/LU Riga,20.0,46.0,34.0,8.0,2.4,2.88,3.2,2.2,1,1,0,1,2
FC Urartu,Ararat Yerevan,34.0,40.0,27.0,17.0,2.15,1.95,3.0,3.75,1,1,1,2,2
FC KTP,TPS Turku,23.0,31.0,47.0,1.0,2.76,2.2,3.1,2.88,2,3,0,0,0
SC Gagnoa,ASEC Mimosas,25.0,36.0,38.0,25.0,2.1,5.75,3.0,1.65,0,2,0,2,2
Arman Gahar,Shahrdari Astara,40.0,46.0,14.0,20.0,1.04,2.0,2.75,4.0,1,1,3,1,1
Odra Opole,Puszcza,40.0,42.0,19.0,15.0,1.9,2.15,3.0,3.2,1,1,1,2,2
Sandecja,Podbeskidzie,31.0,46.0,22.0,14.0,2.03,2.5,3.1,2.55,1,1,0,1,2
Ida-Viru FC Alliance,Paide II,19.0,11.0,70.0,3.0,3.13,6.5,5.0,1.33,0,4,0,2,2
Tulevik Viljandi,Flora Tallinn II,20.0,15.0,65.0,2.0,2.21,7.5,6.0,1.22,0,2,1,1,0
CS Duguwolofila,AS Korofina,19.0,43.0,38.0,36.0,2.07,3.1,2.55,2.5,1,1,0,2,2
Qashqai Shiraz,Esteghlal Khuzestan,24.0,37.0,39.0,22.0,2.43,3.0,2.5,2.6,0,1,1,0,1
Esteghlal Molasani,Mes Shahr-e Babak,19.0,40.0,42.0,25.0,1.13,2.4,2.55,3.3,0,1,1,1,0
Spartak Subotica,Proleter Novi Sad,38.0,27.0,35.0,11.0,3.25,1.8,3.4,3.75,2,1,3,1,1
Machine Sazi,Khooshe Talaee,19.0,34.0,47.0,16.0,4.33,4.5,2.9,1.83,1,3,1,3,2
Vejle BK,FC Midtjylland,28.0,20.0,52.0,13.0,2.84,5.25,3.75,1.55,0,3,0,1,2
Concordia Chiajna,FC Hermannstadt,23.0,35.0,42.0,14.0,1.78,3.5,3.3,1.91,0,1,1,3,2
Olympique Messira,Stade Malien,16.0,32.0,52.0,37.0,2.41,4.2,2.8,1.95,0,2,1,0,1
Lillestrom SK,Aalesund FK,43.0,35.0,22.0,12.0,2.57,1.67,4.0,5.0,2,1,2,0,1
Stomil Olsztyn,GKS Tychy,31.0,30.0,40.0,15.0,2.32,3.3,3.1,2.1,0,1,2,1,1
Al Khaldiya,Manama Club,21.0,39.0,40.0,28.0,2.25,9.0,4.0,1.33,0,2,1,2,2
Riffa Club,Muharraq SC,35.0,38.0,27.0,27.0,1.63,1.85,2.6,5.5,1,1,4,1,1
Manchester United,Chelsea,29.0,33.0,38.0,10.0,2.76,3.2,3.4,2.25,1,2,1,1,0
West Ham,Eintracht Frankfurt,32.0,39.0,29.0,11.0,2.1,1.95,3.4,4.2,1,1,1,2,2
RB Leipzig,Rangers FC,41.0,29.0,30.0,14.0,2.39,1.36,4.75,9.0,1,0,1,0,1
AS Police Bamako,Afrique Football Élite,23.0,56.0,21.0,36.0,2.1,2.5,2.6,3.0,1,1,0,0,0
Feyenoord,Olympique Marseille,31.0,26.0,43.0,12.0,2.97,2.15,3.5,3.3,1,3,3,2,1
Leicester City,AS Roma,32.0,38.0,30.0,9.0,2.35,2.25,3.25,3.4,0,0,1,1,0
Vikingur Reykjavik,Keflavik IF,56.0,27.0,17.0,9.0,2.84,1.33,5.0,6.5,2,1,4,1,1
Zamalek SC,Al Masry,47.0,33.0,20.0,26.0,1.57,1.4,4.0,7.0,1,0,2,1,1
Ramtha Club,Jazeera Amman,46.0,30.0,23.0,19.0,3.14,2.05,3.0,3.6,2,1,3,1,1
Zulia FC,Zamora FC,15.0,44.0,42.0,29.0,2.3,3.25,3.25,2.0,1,1,0,2,2
FUS Rabat,Raja Casablanca,21.0,35.0,44.0,16.0,2.1,3.4,2.7,2.2,0,2,0,1,2
Universidad Católica,Flamengo RJ,27.0,14.0,59.0,18.0,2.27,5.25,3.8,1.62,0,1,2,3,2
Defensa y Justicia,LDU Quito,59.0,18.0,23.0,14.0,2.61,1.75,3.25,4.75,3,0,1,2,2
Jorge Wilstermann,São Paulo FC,46.0,15.0,39.0,19.0,3.01,5.0,3.4,1.67,3,1,1,3,2
Tupi RS,Glória/RS,31.0,41.0,28.0,21.0,1.88,2.88,2.88,2.38,1,1,1,1,0
Guarani/RS,EC Pelotas/RS,23.0,29.0,48.0,18.0,1.95,3.0,3.1,2.2,0,1,2,1,1
Trem/AP,Santana EC/AP,74.0,19.0,7.0,26.0,3.46,1.25,5.5,7.5,3,0,3,2,1
Aragua,Deportivo Lara,30.0,46.0,24.0,26.0,2.14,2.5,3.0,2.63,0,0,1,1,0
Atlante FC,Leones Negros,38.0,34.0,28.0,27.0,2.3,1.83,3.3,3.8,2,0,2,0,1
Diriangén FC,H&H Export,47.0,28.0,25.0,27.0,1.67,1.5,3.75,5.5,1,0,8,0,1
Olimpia Asunción,Colon Santa Fe,36.0,26.0,38.0,26.0,2.49,2.4,3.2,3.0,0,1,0,0,0
El Nacional Quito,Libertad,33.0,32.0,35.0,12.0,1.0,1.8,3.25,4.0,0,1,3,0,1
Barcelona SC,Metropolitanos,45.0,30.0,25.0,25.0,2.05,1.29,4.75,10.0,1,0,1,0,1
Oriente Petrolero,Junior Barranquilla,20.0,23.0,57.0,29.0,2.1,4.5,3.4,1.73,0,1,1,3,2
Unión La Calera,Santos FC,33.0,28.0,39.0,19.0,1.67,2.9,3.1,2.38,0,2,1,1,0
Montevideo Wanderers,CA Lanús,29.0,30.0,41.0,14.0,1.88,3.75,3.1,2.0,0,1,0,1,2
Juventus Managua,Jalapa ART,36.0,30.0,34.0,29.0,3.19,1.83,3.4,3.6,3,1,2,1,1
Alianza FC,Deportivo Ahuachapan,50.0,32.0,19.0,23.0,1.91,1.55,3.6,5.75,1,0,1,0,1
Always Ready,Deportivo Cali,41.0,29.0,30.0,5.0,2.56,1.73,3.8,4.5,2,1,2,2,0
Juventus Managua,Jalapa ART,36.0,30.0,34.0,29.0,3.19,1.83,3.4,3.6,3,1,2,1,1
Alianza FC,Deportivo Ahuachapan,50.0,32.0,19.0,23.0,1.91,1.55,3.6,5.75,1,0,1,0,1
Always Ready,Deportivo Cali,41.0,29.0,30.0,5.0,2.56,1.73,3.8,4.5,2,1,2,2,0
Iwaki FC,Vanraure Hachinohe,46.0,28.0,25.0,14.0,0.67,1.8,3.2,4.0,1,0,3,1,1
FC Imabari,Tegevajaro Miyazaki,37.0,34.0,29.0,13.0,2.67,2.38,3.0,2.9,2,1,0,0,0
Consadole Sapporo,Shonan Bellmare,36.0,45.0,19.0,13.0,2.01,2.05,3.3,3.6,1,1,1,0,1
Shimizu S-Pulse,Sanfrecce,18.0,43.0,39.0,15.0,2.3,3.5,3.25,2.1,1,1,2,2,0
Kataller Toyama,Gainare Tottori,44.0,27.0,28.0,10.0,2.36,1.73,3.4,4.2,2,0,3,2,1
Ehime FC,Fukushima United,26.0,29.0,45.0,17.0,1.0,2.8,3.2,2.3,0,1,0,0,0
Giravanz K.,Fujieda MYFC,41.0,35.0,24.0,13.0,1.5,2.2,3.2,3.0,1,0,0,1,2
Kyoto Sanga,Avispa Fukuoka,47.0,29.0,23.0,16.0,2.45,2.8,3.1,2.6,2,0,0,1,2
Nagano Parceiro,Kagoshima United,24.0,37.0,39.0,13.0,2.73,2.25,3.2,2.8,1,2,2,1,1
Kashiwa Reysol,Sagan Tosu,34.0,42.0,24.0,13.0,2.33,2.3,3.2,3.1,1,1,1,4,2
Cerezo Osaka,Kashima Antlers,17.0,30.0,52.0,11.0,1.65,3.1,3.6,2.2,0,1,0,3,2
Christchurch United,Selwyn United,61.0,25.0,14.0,14.0,3.83,1.04,15.0,34.0,4,1,4,0,1
Moreton Bay Utd,Capalaba,32.0,22.0,46.0,21.0,4.5,1.7,4.2,3.5,2,3,9,0,1
Sheikh Jamal DhC,Muktijoddha SKC,59.0,28.0,12.0,36.0,2.57,1.25,5.0,9.0,2,1,2,1,1
Melbourne Victory,Wellington Phoenix,45.0,33.0,22.0,16.0,3.06,1.53,4.2,6.5,3,1,3,1,1
FC Tokyo,Gamba Osaka,35.0,44.0,21.0,10.0,2.53,1.8,3.5,4.5,2,2,2,0,1
Green Gully SC,Heidelberg United,37.0,28.0,35.0,16.0,3.25,2.1,3.75,2.7,2,1,4,0,1
Adelaide Olympic,Croydon Kings,21.0,29.0,50.0,16.0,4.21,2.55,3.75,2.2,2,3,1,0,1
Hamburger SV II,Werder Bremen II,39.0,18.0,43.0,13.0,2.36,1.95,3.4,3.2,0,2,2,1,1
Perth Glory Youth,Perth SC,30.0,39.0,31.0,15.0,2.41,3.0,3.25,2.2,1,1,0,0,0
Gagra Tbilisi,Dila Gori,29.0,30.0,41.0,17.0,1.9,3.5,3.4,1.91,0,1,1,0,1
Sioni Bolnisi,Dinamo Batumi,23.0,21.0,57.0,17.0,2.52,7.5,4.75,1.29,1,2,1,1,0
Bahardar,Jimma Aba Jifar,33.0,48.0,19.0,30.0,1.59,1.67,3.0,5.5,0,0,0,2,2
Fortuna Dusseldorf II,1. FC Koln II,30.0,39.0,31.0,14.0,2.1,3.0,3.4,2.05,1,1,0,1,2
Esperance ST,CS Sfaxien,50.0,28.0,22.0,21.0,1.68,1.53,3.2,6.5,1,0,2,1,1
US Ben Guerdane,Étoile Sahel Sousse,24.0,34.0,42.0,22.0,1.65,2.9,2.7,2.5,0,1,1,5,2
Shabab Al Sahel,Al Bourj Beirut,42.0,24.0,34.0,20.0,2.19,3.0,3.25,2.1,2,0,1,1,0
Shabab El Bourj,Tadamon Sour,52.0,26.0,22.0,20.0,1.64,2.38,3.2,2.63,1,0,2,2,0
Samara'a FC,Baghdad SC,25.0,29.0,46.0,33.0,2.5,3.6,3.2,1.91,1,2,0,2,2
Flamengo RJ U20,Vasco U20,32.0,43.0,25.0,23.0,3.25,2.38,3.2,2.63,3,3,2,3,2
Dinamo-Auto,Sheriff Tiraspol,13.0,24.0,63.0,11.0,2.94,29.0,9.0,1.06,1,4,0,3,2
AS Ashdod,Hapoel Umm Al Fahm,47.0,25.0,28.0,28.0,3.0,1.91,3.1,3.75,2,1,4,3,1
Maccabi Bnei Raina,Hapoel Kfar Saba,32.0,27.0,40.0,24.0,2.13,1.62,3.2,5.5,0,2,2,0,1
Kafr Qasim,Bnei Yehuda,54.0,24.0,22.0,40.0,3.38,1.57,3.2,6.0,3,1,4,1,1
Sektzia Nes Tziona,Hapoel Petah Tikva,48.0,24.0,28.0,28.0,2.44,1.83,3.5,3.5,2,0,2,0,1
Ahi Nazareth,Hapoel Raanana,51.0,29.0,20.0,24.0,2.75,2.6,2.9,2.6,3,0,1,2,2
H. Ironi Rishon,Hapoel Acre,27.0,44.0,30.0,28.0,2.4,2.38,2.75,3.0,0,0,0,1,2
Ramat HaSharon,Beitar Tel Aviv,37.0,38.0,25.0,29.0,2.38,1.62,3.2,5.5,1,1,0,0,0
Hapoel Ramat Gan,Hapoel Afula,30.0,39.0,32.0,28.0,2.08,2.5,2.4,3.3,1,1,0,0,0
Al Ansar Club,Al Ahed Beirut,40.0,22.0,38.0,20.0,3.07,2.5,3.4,2.4,3,1,1,1,0
Marines FC,Musanze,28.0,41.0,30.0,17.0,2.0,2.8,2.8,2.5,1,1,0,0,0
AS Kigali,Gasogi United,36.0,51.0,14.0,17.0,1.92,1.5,3.75,5.5,1,1,2,1,1
Bugesera FC,Espoir FC,24.0,38.0,39.0,18.0,2.04,2.38,2.75,3.1,0,1,1,0,1
Platinum City Rovers FC,Free State Stars,41.0,38.0,21.0,20.0,2.13,2.5,2.88,2.75,1,0,2,2,0
Richards Bay,Uthongathi FC,42.0,38.0,20.0,26.0,2.0,1.73,3.1,4.75,1,0,2,2,0
Qarabağ FK,Gabala FC,43.0,41.0,16.0,24.0,2.8,1.14,6.0,15.0,3,0,5,0,1
Botev II Plovdiv,Strumska Slava,24.0,28.0,49.0,17.0,1.83,1.5,3.8,5.5,0,1,1,1,0
Selangor FA,Pahang FA,46.0,34.0,20.0,29.0,3.04,1.57,4.0,4.33,3,1,3,1,1
FK Puchov,KFC Komarno,32.0,23.0,45.0,16.0,2.03,2.38,3.3,2.6,0,2,0,1,2
FK Nevezis,FK Riteriai-2,33.0,47.0,20.0,11.0,3.2,1.36,5.5,5.5,2,2,2,1,1
Beroe Stara Zagora,Arda Kardzhali,37.0,27.0,35.0,16.0,1.19,1.91,3.4,3.4,1,0,2,2,0
KF Laci,KF Tirana,26.0,36.0,38.0,23.0,2.18,2.2,2.88,3.2,0,2,1,0,1
Partizani Tirana,Dinamo Tirana,53.0,30.0,18.0,25.0,2.31,1.5,3.6,6.0,1,0,3,1,1
WA Tlemcen,US Biskra,27.0,30.0,43.0,10.0,1.18,4.5,3.0,1.8,0,2,0,3,2
O Médéa,ES Sétif,29.0,36.0,34.0,13.0,1.55,3.5,2.88,2.1,0,0,1,4,2
RC Relizane,ASO Chlef,19.0,29.0,52.0,19.0,2.02,4.5,2.88,1.83,0,2,4,5,2
NC Magra,USM Alger,30.0,39.0,31.0,20.0,2.2,2.75,2.88,2.5,1,1,1,0,1
CR Belouizdad,HB Chelghoum Laid,54.0,37.0,9.0,17.0,0.9,1.33,4.33,7.5,1,0,0,1,2
CS Constantine,RC Arbaa,56.0,28.0,16.0,18.0,1.29,1.5,3.6,6.0,1,0,1,1,0
AC Oulu,FC Haka,23.0,22.0,55.0,3.0,2.9,3.5,3.2,1.95,1,2,3,0,1
Inter Turku,IFK Mariehamn,34.0,34.0,32.0,5.0,2.4,1.57,3.75,5.0,2,0,4,0,1
FC Lahti,FC Honka Espoo,28.0,31.0,41.0,5.0,2.41,3.5,3.2,1.95,0,1,0,2,2
Ilves Tampere,Seinajoen JK,41.0,26.0,33.0,5.0,3.37,2.25,3.25,2.75,3,2,3,1,1
KuPS Kuopio,VPS Vaasa,53.0,29.0,18.0,2.0,3.18,1.36,4.2,7.5,2,1,3,1,1
Mjondalen IF,Bryne FK,66.0,16.0,18.0,13.0,3.03,1.62,4.0,5.0,3,0,2,1,1
NK Dekani,ND Ilirija,30.0,46.0,24.0,20.0,2.0,2.3,3.2,2.75,1,1,1,1,0
Sport Podbrezova,MFK Dubnica,54.0,27.0,19.0,15.0,2.53,1.2,5.75,10.0,2,1,8,0,1
Defence Force,Ethiopian Coffee,18.0,42.0,40.0,21.0,2.1,2.88,2.75,2.5,0,0,4,0,1
JäPS,KPV Kokkola,29.0,35.0,36.0,6.0,1.15,2.88,3.2,2.2,0,1,0,0,0
PEPO,FF Jaro,28.0,33.0,39.0,3.0,1.39,2.88,3.2,2.25,0,1,0,3,2
SOL FC,SO Armée,35.0,38.0,26.0,30.0,1.8,2.7,2.75,2.7,1,1,2,0,1
KaaPo Kaarina,EPS Espoo,37.0,39.0,24.0,5.0,2.34,1.44,4.2,5.75,1,1,0,2,2
Ilves-Kissat,Klubi 04,30.0,33.0,37.0,4.0,1.68,4.5,4.5,1.5,0,1,1,4,2
FC Honka 2,FC Jazz,42.0,31.0,26.0,7.0,2.71,1.73,3.8,3.6,3,2,3,3,0
Warta Poznan,Piast Gliwice,32.0,33.0,35.0,18.0,1.33,2.4,3.2,2.8,0,1,2,3,2
Pafos FC,Aris Limassol,50.0,28.0,22.0,22.0,1.4,1.91,3.25,3.8,1,0,1,1,0
AEL Limassol,Olympiakos Nic.,46.0,26.0,28.0,23.0,1.46,2.3,3.0,3.0,2,0,0,4,2
Hajduk Split,NK Dragovoljac,65.0,21.0,14.0,22.0,2.38,1.13,7.0,19.0,2,0,2,1,1
FC Kuressaare,TJK Legion,56.0,19.0,25.0,6.0,3.59,2.0,3.75,2.88,3,1,1,0,1
Ararat-Armenia,Pyunik FC,30.0,32.0,37.0,17.0,2.75,2.2,3.2,2.88,1,2,1,1,0
FC Telavi,Lokomotivi Tbilisi,38.0,39.0,23.0,14.0,2.1,1.8,3.5,3.8,1,1,5,0,1
Bekescsaba Elore,Gyori ETO FC,36.0,31.0,34.0,12.0,2.56,2.4,3.4,2.5,2,1,2,3,2
FC Košice,Slavoj Trebisov,46.0,39.0,15.0,17.0,2.3,1.4,4.2,6.5,2,0,4,1,1
Hlucin,H. Slavia Kromeriz,37.0,27.0,36.0,15.0,2.5,2.1,3.6,2.75,2,1,3,3,0
Deportivo Pereira,Unión Magdalena,42.0,35.0,22.0,16.0,1.68,1.8,3.2,4.33,1,0,2,0,1
Sporting SM FC,Alianza FC (PAN),33.0,35.0,32.0,24.0,2.15,2.45,2.63,3.1,1,1,1,0,1
Mazatlan FC,Puebla FC,27.0,24.0,49.0,23.0,2.46,2.7,3.0,2.8,0,2,2,1,1
